
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
A,USD,STD,INDL,C,AIR,2010-05-31,001004,5080,2009,1501.0420,224.4370,754.6920,334.4300,0.0000,0.0000,389.6410,57.3350,134.3450,1352.1510,39.4840,19.700000000000
A,USD,STD,INDL,C,AIR,2011-05-31,001004,5080,2010,1703.7270,232.1470,868.4380,417.7640,0.0000,0.0000,467.4850,98.3220,196.3120,1775.7820,39.7810,26.390000000000
A,USD,STD,INDL,C,AIR,2012-05-31,001004,5080,2011,2195.6530,209.5250,1329.6310,456.0150,0.0000,0.0000,486.5820,115.9080,222.6930,2074.4980,40.2730,12.050000000000
A,USD,STD,INDL,C,AIR,2013-05-31,001004,5080,2012,2136.9000,138.8000,1217.4000,426.4000,0.0000,0.0000,542.4000,138.2000,245.2000,2167.1000,39.3820,20.060000000000
A,USD,STD,INDL,C,AIR,2014-05-31,001004,5080,2013,2199.5000,75.5000,1198.8000,413.3000,0.0000,0.0000,616.7000,162.2000,256.0000,2035.0000,39.5600,24.300000000000
A,USD,STD,INDL,C,AIR,2015-05-31,001004,5080,2014,1515.0000,48.0000,669.9000,295.0000,0.0000,0.0000,603.9000,104.6000,83.7000,1594.3000,35.4230,29.540000000000
A,USD,STD,INDL,C,AIR,2016-05-31,001004,5080,2015,1442.1000,0.0000,576.3000,313.9000,0.0000,0.0000,637.2000,34.3000,136.9000,1662.6000,34.5150,24.410000000000
A,USD,STD,INDL,C,AIR,2017-05-31,001004,5080,2016,1504.1000,0.0000,589.9000,361.5000,0.0000,0.0000,688.0000,37.2000,148.2000,1767.6000,34.3540,34.940000000000
A,USD,STD,INDL,C,AIR,2018-05-31,001004,5080,2017,1524.7000,0.0000,588.4000,316.6000,0.0000,0.0000,701.2000,15.7000,126.5000,1748.3000,34.7160,44.690000000000
A,USD,STD,INDL,C,AIR,2019-05-31,001004,5080,2018,1517.2000,0.0000,611.3000,348.8000,0.0000,0.0000,668.9000,0.0000,153.5000,2051.8000,34.7880,30.090000000000
A,USD,STD,INDL,C,AIR,2020-05-31,001004,5080,2019,2079.0000,0.0000,1176.4000,437.1000,0.0000,0.0000,661.4000,0.0000,150.1000,2089.3000,35.0970,20.170000000000
A,USD,STD,INDL,C,AIR,2021-05-31,001004,5080,2020,1539.7000,0.0000,565.3000,380.1000,0.0000,0.0000,723.4000,9.5000,101.8000,1651.4000,35.3750,41.750000000000
A,USD,STD,INDL,C,AIR,2022-05-31,001004,5080,2021,1573.9000,0.0000,539.4000,349.2000,0.0000,0.0000,800.8000,20.0000,149.3000,1817.1000,35.3910,48.220000000000
A,USD,STD,INDL,C,AIR,2023-05-31,001004,5080,2022,1833.1000,0.0000,734.0000,367.9000,0.0000,0.0000,887.1000,33.6000,179.3000,1990.6000,34.9160,50.110000000000
A,USD,STD,INDL,C,AIR,2024-05-31,001004,5080,2023,2770.0000,0.0000,1580.2000,434.6000,0.0000,0.0000,948.1000,23.9000,215.6000,2321.2000,35.6940,70.990000000000
A,USD,STD,INDL,C,AIR,2025-05-31,001004,5080,2024,2844.6000,0.0000,1633.0000,424.2000,0.0000,0.0000,963.8000,18.4000,289.3000,2767.0000,35.8300,61.410000000000
I,USD,STD,INDL,C,ADCT.1,2010-09-30,001013,3661,2010,1474.5000,650.0000,1040.1000,146.5000,0.0000,0.0000,-918.4000,22.4000,121.4000,1156.6000,97.2000,12.670000000000
I,USD,STD,INDL,C,AFAP,2010-12-31,001019,7380,2010,29.5460,0.0000,28.0420,8.6730,0.0000,0.0000,1.0350,0.0000,4.0420,72.4330,0.1530,240.000000000000
I,USD,STD,INDL,C,AFAP,2011-12-31,001019,7380,2011,30.3490,0.0000,28.3790,8.4790,0.0000,0.0000,1.5010,0.0000,4.5760,71.5200,0.1530,240.000000000000
I,USD,STD,INDL,C,AFAP,2012-12-31,001019,7380,2012,35.1580,0.0000,29.6370,7.4490,0.0000,0.0000,2.3000,2.0900,6.1390,73.8700,0.1630,255.000000000000
I,USD,STD,INDL,C,AFAP,2013-12-31,001019,7380,2013,35.8120,0.0000,28.2830,7.5190,0.0000,0.0000,4.3120,2.3110,5.3350,75.8150,0.1620,273.250000000000
I,USD,STD,INDL,C,AFAP,2014-12-31,001019,7380,2014,36.8930,0.0000,28.9800,7.2250,0.0000,0.0000,4.6960,1.6350,5.0710,79.8270,0.1620,288.000000000000
I,USD,STD,INDL,C,AFAP,2015-12-31,001019,7380,2015,32.7070,0.0000,24.5510,7.0260,0.0000,0.0000,4.9390,1.3130,3.3170,76.3550,0.1620,283.000000000000
I,USD,STD,INDL,C,AFAP,2016-12-31,001019,7380,2016,32.8170,0.0000,24.9350,6.1320,0.0000,0.0000,4.6650,0.8130,2.8760,75.0300,0.1620,282.500000000000
I,USD,STD,INDL,C,AFAP,2017-12-31,001019,7380,2017,30.4850,0.0000,22.3020,5.8120,0.0000,0.0000,4.9660,0.4000,2.4710,73.2200,0.1620,235.000000000000
I,USD,STD,INDL,C,AFAP,2018-12-31,001019,7380,2018,34.0310,0.0000,24.8260,5.7080,0.0000,0.0000,5.9880,0.3440,3.6570,77.7420,0.1620,177.500000000000
I,USD,STD,INDL,C,AFAP,2019-12-31,001019,7380,2019,33.3550,0.0000,21.7220,5.6820,0.0000,0.0000,8.4160,0.5320,5.2260,83.0880,0.1620,180.000000000000
I,USD,STD,INDL,C,AFAP,2020-12-31,001019,7380,2020,40.5700,0.0000,27.0910,6.0490,0.0000,0.0000,10.2620,0.3610,5.7700,82.6790,0.1620,174.000000000000
A,USD,STD,INDL,C,AAL,2010-12-31,001045,4512,2010,25088.0000,460.0000,29033.0000,15082.0000,0.0000,0.0000,-8362.0000,,1303.0000,22170.0000,333.4500,7.790000000000
A,USD,STD,INDL,C,AAL,2011-12-31,001045,4512,2011,23848.0000,0.0000,30959.0000,14306.0000,0.0000,0.0000,-11550.0000,,695.0000,24022.0000,335.2680,0.350000000000
A,USD,STD,INDL,C,AAL,2012-12-31,001045,4512,2012,23510.0000,0.0000,31497.0000,13402.0000,0.0000,0.0000,-12442.0000,,1434.0000,24855.0000,335.2920,0.795000000000
A,USD,STD,INDL,C,AAL,2013-12-31,001045,4512,2013,42278.0000,22.0000,45009.0000,19259.0000,0.0000,0.0000,-13328.0000,,2956.0000,26712.0000,261.0690,25.250000000000
A,USD,STD,INDL,C,AAL,2014-12-31,001045,4512,2014,43771.0000,0.0000,41750.0000,23084.0000,0.0000,0.0000,-13121.0000,,6585.0000,42650.0000,697.4750,53.630000000000
A,USD,STD,INDL,C,AAL,2015-12-31,001045,4512,2015,48415.0000,0.0000,42780.0000,27510.0000,0.0000,0.0000,-5962.0000,0.0000,8891.0000,40990.0000,624.6220,42.350000000000
